Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Penobscot Community Health Care — FQHC Bangor,Healthcare,ME,Bangor,1135 Broadway,207-947-0700,info@pchc.com,https://www.pchc.com,44.8358,-68.791039,https://www.pchc.com/contact
Federally Qualified Health Center — Aroostook Medical,Healthcare,ME,Presque Isle,140 Academy St,207-768-4000,info@tamc.org,https://www.tamc.org,46.676712,-67.999491,https://www.tamc.org/contact
York County Community Action (YCCA) Health,Healthcare,ME,Sanford,6 Spruce St,207-324-5762,ycca@yccac.org,https://www.yccac.org,43.443927,-70.771766,https://www.yccac.org/contact
Maine Department of Labor — CareerCenters,Education-Employment,ME,Augusta,45 Commerce Dr Ste 1,207-623-7900,mdol.careercenter@maine.gov,https://www.maine.gov/labor,,,https://www.maine.gov/labor/contact
Goodwill Northern New England — Maine,Education-Employment,ME,Portland,34 Hutcherson Dr,207-774-6323,info@goodwillnne.org,https://www.goodwillnne.org,43.63351,-70.284596,https://www.goodwillnne.org/contact
Community Concepts Inc — Oxford Hills ME,Education-Employment,ME,South Paris,17 Market Sq,207-743-7763,info@community-concepts.org,https://www.community-concepts.org,44.223646,-70.513293,https://www.community-concepts.org/contact
Eastern Maine Development Corporation,Education-Employment,ME,Bangor,40 Harlow St,207-942-6389,emdc@emdc.org,https://emdc.org,44.802903,-68.77005,https://emdc.org/contact
Coastal Enterprises Inc — Rural Maine Jobs,Education-Employment,ME,Brunswick,36 Water St,207-504-5900,info@ceimaine.org,https://www.ceimaine.org,43.920302,-69.962352,https://www.ceimaine.org/contact
Maryland Food Bank,Food,MD,Baltimore,2200 Halethorpe Farms Rd,410-737-8282,info@mdfoodbank.org,https://mdfoodbank.org,39.22516,-76.684397,https://mdfoodbank.org/contact
Capital Area Food Bank — Maryland Suburbs,Food,MD,Silver Spring,4900 Puerto Rico Ave NE,202-526-5344,info@capitalareafoodbank.org,https://www.capitalareafoodbank.org,,,https://www.capitalareafoodbank.org/contact
Manna Food Center — Montgomery County MD,Food,MD,Gaithersburg,9311 Gaither Rd,301-424-1130,info@mannafood.org,https://www.mannafood.org,39.117832,-77.191989,https://www.mannafood.org/contact
Anne Arundel County Food Bank,Food,MD,Millersville,118 Old Solomons Island Rd,410-987-6530,info@aafoodbank.org,https://www.aafoodbank.org,,,https://www.aafoodbank.org/contact
Frederick County Food Bank,Food,MD,Frederick,P.O. Box 3264,301-663-0473,info@frederickcountyfoodbank.org,https://frederickcountyfoodbank.org,,,https://frederickcountyfoodbank.org/contact
Maryland DHCD — Housing Programs,Housing,MD,Baltimore,2 N Charles St Ste 1550,410-514-7000,info@mdhousing.org,https://dhcd.maryland.gov,39.289595,-76.61528,https://dhcd.maryland.gov/contact
Housing Authority of Baltimore City (HABC),Housing,MD,Baltimore,417 E Fayette St,410-396-3232,habc@habc.org,https://www.habc.org,39.290469,-76.61001,https://www.habc.org/contact
Montgomery County Housing Opportunities Commission,Housing,MD,Kensington,10400 Detrick Ave,240-627-9400,info@hocmc.org,https://www.hocmc.org,39.026662,-77.078696,https://www.hocmc.org/contact
Interfaith Works — MD Affordable Housing,Housing,MD,Rockville,114-A Park Ave,301-762-4636,info@iworksmc.org,https://iworksmc.org,39.081031,-77.147249,https://iworksmc.org/contact
Community Assistance Network — Baltimore Housing,Housing,MD,Lutherville,P.O. Box 638,410-435-3266,info@communityassistance.net,https://www.communityassistance.net,39.42363,-76.620915,https://www.communityassistance.net/contact
Maryland Transit Administration (MTA),Transportation,MD,Baltimore,6 St Paul St,410-539-5000,mta.info@maryland.gov,https://www.mta.maryland.gov,39.289666,-76.613905,https://www.mta.maryland.gov/contact
Montgomery County Ride On Transit,Transportation,MD,Rockville,101 Monroe St,240-777-7433,rideon@montgomerycountymd.gov,https://www.montgomerycountymd.gov/rideon,39.083037,-77.149046,https://www.montgomerycountymd.gov/rideon/contact
Prince George's County TheBus,Transportation,MD,Largo,9400 Peppercorn Pl,301-324-2877,thebus@co.pg.md.us,https://www.princegeorgescountymd.gov/thebus,38.912826,-76.846088,https://www.princegeorgescountymd.gov/thebus
Maryland DOT — Transit Administration Programs,Transportation,MD,Hanover,7201 Corporate Center Dr,410-865-1000,mdot.mta@maryland.gov,https://www.mdot.maryland.gov,39.192072,-76.702046,https://www.mdot.maryland.gov/transit
Corridor Transportation Corp — Rural MD Transit,Transportation,MD,Westminster,P.O. Box 155,410-857-0888,ctcride@corridortransit.com,https://www.corridortransit.com,39.575172,-76.995917,https://www.corridortransit.com/contact
Baltimore City Health Department FQHC Programs,Healthcare,MD,Baltimore,1001 E Fayette St,410-396-4398,bchd@baltimorecity.gov,https://health.baltimorecity.gov,39.291402,-76.603637,https://health.baltimorecity.gov/contact
Maryland Community Health Initiative,Healthcare,MD,Owings Mills,9809 Reisterstown Rd,410-785-7830,info@mchimd.org,https://www.mchimd.org,39.408593,-76.764578,https://www.mchimd.org/contact
Chase Brexton Health Care — FQHC Baltimore,Healthcare,MD,Baltimore,1111 N Charles St,410-837-2050,info@chasebrexton.org,https://chasebrexton.org,39.302563,-76.615916,https://chasebrexton.org/contact
Luminis Health — AAMC Community Health,Healthcare,MD,Annapolis,2001 Medical Pkwy,443-481-1000,community@aahs.org,https://www.luminishealth.org,38.990332,-76.534787,https://www.luminishealth.org/contact
Eastern Shore Rural Health System — FQHC MD,Healthcare,MD,Onancock,20477 Market St,757-302-2009,info@ersrhs.org,https://www.esrhs.org,37.700003,-75.721229,https://www.esrhs.org/contact
Maryland Department of Labor — American Job Centers,Education-Employment,MD,Baltimore,1100 N Eutaw St,410-767-2357,mdlabor@maryland.gov,https://www.dllr.state.md.us,39.302193,-76.624231,https://www.dllr.state.md.us/contact
Goodwill Industries of Chesapeake,Education-Employment,MD,Baltimore,3319 Benson Ave,410-646-9200,info@goodwillches.org,https://www.goodwillches.org,39.269178,-76.669099,https://www.goodwillches.org/contact
Employ Prince George's — Workforce Dev MD,Education-Employment,MD,Largo,9200 Basil Court Ste 500,301-618-8400,info@employpg.org,https://employpg.org,38.914946,-76.846613,https://employpg.org/contact
Baltimore Workforce Funders Collaborative,Education-Employment,MD,Baltimore,2 Hopkins Plaza,410-347-7300,info@bcfoundation.org,https://bcfoundation.org,39.289419,-76.61639,https://bcfoundation.org/contact
Women Empowered — Job Training Baltimore MD,Education-Employment,MD,Baltimore,800 N Charles St Ste 400,410-539-5511,info@wewomenempowered.org,https://wewomenempowered.org,39.299142,-76.615859,https://wewomenempowered.org/contact
Greater Boston Food Bank,Food,MA,Boston,70 South Bay Ave,617-427-5200,info@gbfb.org,https://www.gbfb.org,42.333719,-71.065233,https://www.gbfb.org/contact
Worcester County Food Bank,Food,MA,Shrewsbury,474 Boston Tpke Ste 15,508-842-3663,info@worcestercountyfoodbank.org,https://www.worcestercountyfoodbank.org,42.27618,-71.727525,https://www.worcestercountyfoodbank.org/contact
Merrimack Valley Food Bank,Food,MA,Lowell,663 Merrimack St,978-454-3700,info@mvfb.org,https://www.mvfb.org,42.648173,-71.318648,https://www.mvfb.org/contact
Cape Cod Hunger Network,Food,MA,Yarmouth Port,P.O. Box 576,508-394-3663,info@capecodhungernetwork.org,https://www.capecodhungernetwork.org,41.708228,-70.221686,https://www.capecodhungernetwork.org/contact
Springfield Partners for Community Action — Food,Food,MA,Springfield,1414 State St,413-263-6500,info@springfieldpartners.org,https://www.springfieldpartners.org,42.120164,-72.545878,https://www.springfieldpartners.org/contact
Massachusetts Housing Finance Agency (MassHousing),Housing,MA,Boston,One Beacon St,617-854-1000,info@masshousing.com,https://www.masshousing.com,42.358166,-71.060408,https://www.masshousing.com/en/contact
Boston Housing Authority,Housing,MA,Boston,52 Chauncy St,617-988-4000,info@bostonhousing.org,https://www.bostonhousing.org,42.353726,-71.059974,https://www.bostonhousing.org/contact
Springfield Housing Authority,Housing,MA,Springfield,25 Saab Court,413-785-4500,sha@sha.springfield.ma.us,https://www.sha.springfield.ma.us,42.11144,-72.592456,https://www.sha.springfield.ma.us/contact
Home City Development — CHDO Springfield,Housing,MA,Springfield,101 Wilbraham Rd,413-736-6680,info@homecity.org,https://www.homecity.org,42.111718,-72.559593,https://www.homecity.org/contact
Fenway Community Development Corp — Boston,Housing,MA,Boston,70 Burbank St,617-267-4637,info@fenwaycdc.org,https://www.fenwaycdc.org,42.344487,-71.089291,https://www.fenwaycdc.org/contact
MBTA — Massachusetts Bay Transportation Authority,Transportation,MA,Boston,10 Park Plaza Ste 3910,617-222-3200,customerprofile@mbta.com,https://www.mbta.com,42.351634,-71.068371,https://www.mbta.com/contact
WRTA — Worcester Regional Transit Authority,Transportation,MA,Worcester,60 Foster St,508-791-9782,wrta@therta.com,https://www.therta.com,42.264884,-71.801166,https://www.therta.com/contact
Pioneer Valley Transit Authority (PVTA) — Springfield,Transportation,MA,Springfield,2808 Main St,413-781-7882,pvtainfo@pvta.com,https://www.pvta.com,42.116652,-72.606968,https://www.pvta.com/contact
Cape Ann Transportation Authority (CATA),Transportation,MA,Gloucester,3 Duncan St,978-283-7916,catarider@capeannrta.org,https://www.capeannrta.org,42.612187,-70.661172,https://www.capeannrta.org/contact
Lowell Regional Transit Authority (LRTA),Transportation,MA,Lowell,100 Adequate Blvd,978-452-6161,info@lrta.com,https://www.lrta.com,,,https://www.lrta.com/contact
Boston Public Health Commission,Healthcare,MA,Boston,1010 Massachusetts Ave,617-534-5395,bphc@boston.gov,https://www.boston.gov/departments/public-health-commission,42.327789,-71.067539,https://www.boston.gov/departments/public-health-commission
Massachusetts League of Community Health Centers,Healthcare,MA,Boston,40 Court St Ste 1200,617-426-2225,info@massleague.org,https://massleague.org,42.359164,-71.059301,https://massleague.org/contact
Codman Square Health Center — Dorchester MA,Healthcare,MA,Dorchester,637 Washington St,617-825-9660,info@codman.org,https://www.codman.org,42.289402,-71.071412,https://www.codman.org/contact
Community Health Center of Cape Cod,Healthcare,MA,Mashpee,3533 State Hwy Rte 28,508-477-7090,info@chcofcapecod.org,https://chcofcapecod.org,,,https://chcofcapecod.org/contact
Lynn Community Health Center — FQHC MA,Healthcare,MA,Lynn,269 Union St,781-581-3900,info@lchcnet.org,https://lchcnet.org,42.465365,-70.943178,https://lchcnet.org/contact
Massachusetts Executive Office of Labor and Workforce Dev,Education-Employment,MA,Boston,1 Ashburton Pl Rm 2112,617-626-7100,eolwd.webmaster@mass.gov,https://www.mass.gov/orgs/executive-office-of-labor-and-workforce-development,42.359258,-71.062782,https://www.mass.gov/contact/eolwd
Goodwill Industries of Northern New England — MA,Education-Employment,MA,Portland,34 Hutcherson Dr,207-774-6323,info@goodwillnne.org,https://www.goodwillnne.org,,,https://www.goodwillnne.org/contact
Year Up Greater Boston,Education-Employment,MA,Boston,1 Lincoln St,617-542-1533,info@yearup.org,https://www.yearup.org,42.353294,-71.057917,https://www.yearup.org/contact
SkillWorks — Boston Workforce Collaborative,Education-Employment,MA,Boston,294 Washington St Ste 730,617-338-1700,info@skill-works.org,https://www.skill-works.org,42.357297,-71.058314,https://www.skill-works.org/contact
Springfield WorkForce Center — MassHire,Education-Employment,MA,Springfield,1350 Main St,413-858-2900,springfield.masshire@detma.org,https://www.mass.gov/masshire,42.102063,-72.589367,https://www.mass.gov/masshire/contact
Forgotten Harvest — Metro Detroit Food Bank,Food,MI,Oak Park,21800 Greenfield Rd,248-547-3663,info@forgottenharvest.org,https://www.forgottenharvest.org,42.453672,-83.200713,https://www.forgottenharvest.org/contact
Food Bank of Eastern Michigan — Flint,Food,MI,Flint,2300 N Dort Hwy,810-239-4441,info@fbem.org,https://www.fbem.org,43.036414,-83.655318,https://www.fbem.org/contact
West Michigan Food Bank — Grand Rapids,Food,MI,Wyoming,864 W River Center Dr NE,616-784-3250,info@feedwm.org,https://www.feedwm.org,,,https://www.feedwm.org/contact
Gleaners Community Food Bank of SE Michigan,Food,MI,Detroit,2131 Beaufait St,313-923-3535,info@gcfb.org,https://www.gcfb.org,42.353708,-83.013492,https://www.gcfb.org/contact
Feeding America West Michigan — Holland,Food,MI,Holland,864 W River Center Dr NE,616-784-3250,info@feedwm.org,https://www.feedwm.org,,,https://www.feedwm.org/contact
Michigan State Housing Development Authority (MSHDA),Housing,MI,Lansing,735 E Michigan Ave,517-373-8370,mshda-info@michigan.gov,https://www.michigan.gov/mshda,42.733636,-84.541785,https://www.michigan.gov/mshda/contact
Detroit Housing Commission,Housing,MI,Detroit,1301 E Jefferson Ave,313-877-8000,info@detroithousingcomm.org,https://www.detroithousingcomm.org,42.333361,-83.034143,https://www.detroithousingcomm.org/contact
Grand Rapids Housing Commission,Housing,MI,Grand Rapids,1420 Fuller Ave SE,616-235-2600,info@grhousing.org,https://www.grhousing.org,42.937607,-85.638593,https://www.grhousing.org/contact
Southwest Economic Solutions — Detroit Housing,Housing,MI,Detroit,6071 W Fort St,313-897-7600,info@sweconomicsolutions.org,https://www.sweconomicsolutions.org,42.307778,-83.100601,https://www.sweconomicsolutions.org/contact
Habitat for Humanity Greater Grand Rapids,Housing,MI,Grand Rapids,425 Scribner Ave NW,616-241-2441,info@habitatgr.org,https://www.habitatgr.org,42.970682,-85.677839,https://www.habitatgr.org/contact
SMART — Suburban Mobility Authority SE Michigan,Transportation,MI,Detroit,535 Griswold St Ste 600,866-962-5515,customerservice@smartbus.org,https://www.smartbus.org,42.329314,-83.04636,https://www.smartbus.org/contact
DDOT — Detroit Dept of Transportation,Transportation,MI,Detroit,1301 E Warren Ave,313-933-1300,ddot@detroitmi.gov,https://detroitmi.gov/ddot,42.361626,-83.052794,https://detroitmi.gov/ddot/contact
The Rapid — Grand Rapids Transit,Transportation,MI,Grand Rapids,250 Cesar E Chavez Ave SW,616-456-7514,customerservice@ridetherapid.org,https://www.ridetherapid.org,42.958444,-85.67326,https://www.ridetherapid.org/contact
Capital Area Transportation Authority (CATA) — Lansing,Transportation,MI,Lansing,5520 Collins Rd,517-394-1000,cata@cata.org,https://www.cata.org,42.702022,-84.498807,https://www.cata.org/contact
Michigan DOT — Specialized Services Transportation,Transportation,MI,Lansing,425 W Ottawa St,517-373-2090,mdot-transit@michigan.gov,https://www.michigan.gov/mdot/transit,42.734635,-84.557378,https://www.michigan.gov/mdot/transit/contact
Wayne County Health Authority — Detroit FQHC,Healthcare,MI,Detroit,3031 W Grand Blvd Ste 500,313-876-4800,info@waynecounty.com,https://waynecounty.com/health,42.369475,-83.075916,https://waynecounty.com/health/contact
Michigan Primary Care Association,Healthcare,MI,Lansing,3883 Okemos Rd Ste B2,517-381-8000,info@mpca.net,https://mpca.net,,,https://mpca.net/contact
Cherry Health — Grand Rapids FQHC,Healthcare,MI,Grand Rapids,100 Michigan St NE,616-965-8490,info@cherryhealth.org,https://www.cherryhealth.org,42.970454,-85.66646,https://www.cherryhealth.org/contact
Covenant Community Care — Detroit,Healthcare,MI,Detroit,6031 Trumbull St,313-371-1450,info@covenantcommunitycare.org,https://www.covenantcommunitycare.org,42.361425,-83.08382,https://www.covenantcommunitycare.org/contact
Northern Michigan Community Health Center — Traverse City,Healthcare,MI,Traverse City,550 Munson Ave,231-935-6720,info@nmchealth.org,https://nmchealth.org,44.757862,-85.577839,https://nmchealth.org/contact
Michigan Works! — Statewide Employment Service,Education-Employment,MI,Lansing,300 N Washington Sq,517-241-4000,michiganworks@michigan.gov,https://www.michiganworks.org,42.736045,-84.552212,https://www.michiganworks.org/contact
Goodwill Industries of Greater Detroit,Education-Employment,MI,Detroit,4925 Grandy St,313-964-3900,info@goodwilldetroit.org,https://www.goodwilldetroit.org,42.366009,-83.03856,https://www.goodwilldetroit.org/contact
Southwest Solutions — Detroit Workforce,Education-Employment,MI,Detroit,6071 W Fort St,313-297-0011,info@swsol.org,https://www.swsol.org,42.307778,-83.100601,https://www.swsol.org/contact
Detroit Employment Solutions Corp (DESC),Education-Employment,MI,Detroit,440 E Congress St 5th Fl,313-456-3200,info@descmiworks.com,https://www.descmiworks.com,42.332008,-83.041465,https://www.descmiworks.com/contact
Urban League of West Michigan,Education-Employment,MI,Grand Rapids,745 Eastern Ave SE,616-245-2207,info@ulwestmi.org,https://www.ulwestmi.org,42.949026,-85.649332,https://www.ulwestmi.org/contact
